Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
18-08-2017,283.552556,285.8345773,282.3872596,284.669281,6700778,0.0,0.0,ICICIBANK
21-08-2017,286.7085591,291.0783763,283.7953477,285.0091858,10623264,0.0,0.0,ICICIBANK
22-08-2017,288.40792,288.7478006,283.6982224,285.446167,7549155,0.0,0.0,ICICIBANK
23-08-2017,287.4368201,290.544257,286.757059,289.9616089,9142592,0.0,0.0,ICICIBANK
24-08-2017,291.3211579,291.4668125,288.0680657,289.0877075,12766567,0.0,0.0,ICICIBANK
28-08-2017,291.0298017,293.5060193,289.4760832,292.1950684,8827300,0.0,0.0,ICICIBANK
29-08-2017,291.3211065,294.0400916,289.4760787,290.8355713,12737088,0.0,0.0,ICICIBANK
30-08-2017,293.069063,293.5545983,290.7384998,291.6124573,8552010,0.0,0.0,ICICIBANK
31-08-2017,292.1951081,292.1951081,288.4079391,289.4275513,14865124,0.0,0.0,ICICIBANK
01-09-2017,291.0298104,291.0298104,288.5535631,289.6702881,7472688,0.0,0.0,ICICIBANK
04-09-2017,291.2240208,291.3211338,285.9802463,288.5050354,6244661,0.0,0.0,ICICIBANK
05-09-2017,288.1166126,290.3500628,288.1166126,288.9905701,7683590,0.0,0.0,ICICIBANK
06-09-2017,286.3686705,287.4368539,285.7860223,286.8056641,4854030,0.0,0.0,ICICIBANK
07-09-2017,286.9998446,289.8645141,283.6496695,284.1837463,15630577,0.0,0.0,ICICIBANK
08-09-2017,286.2715673,286.2715673,281.6589825,283.5525818,8077662,0.0,0.0,ICICIBANK
11-09-2017,284.5236349,285.203396,280.6878948,282.3872681,7639794,0.0,0.0,ICICIBANK
12-09-2017,284.18373,284.9120328,282.0959347,282.7756958,8497603,0.0,0.0,ICICIBANK
13-09-2017,283.6496948,284.7664199,282.7757373,283.5525818,8297426,0.0,0.0,ICICIBANK
14-09-2017,283.2612285,287.0483968,283.2612285,285.2033691,12267908,0.0,0.0,ICICIBANK
15-09-2017,285.9317108,286.9998646,282.5329642,283.1641541,22632513,0.0,0.0,ICICIBANK
18-09-2017,285.397578,285.8831132,283.6982049,284.5236206,11181986,0.0,0.0,ICICIBANK
19-09-2017,283.4554717,286.9513314,281.2220214,286.1259155,7558625,0.0,0.0,ICICIBANK
20-09-2017,283.552534,284.3779497,281.2219712,282.1444702,14617079,0.0,0.0,ICICIBANK
21-09-2017,281.0763601,281.9988593,275.4441336,276.706543,14496834,0.0,0.0,ICICIBANK
22-09-2017,275.3955446,275.7354252,267.7726368,269.0835876,23451953,0.0,0.0,ICICIBANK
25-09-2017,270.8801077,272.5794809,267.5784445,271.4141846,13358067,0.0,0.0,ICICIBANK
26-09-2017,271.4142112,275.7840286,268.7437673,274.5701904,11325047,0.0,0.0,ICICIBANK
27-09-2017,276.5123139,276.5123139,267.4327992,268.4038696,17853590,0.0,0.0,ICICIBANK
28-09-2017,267.9669189,269.7633757,261.3636217,267.9669189,32223724,0.0,0.0,ICICIBANK
29-09-2017,269.4234993,273.5019773,267.7726677,268.5980835,9980756,0.0,0.0,ICICIBANK
03-10-2017,271.4141611,272.5794574,267.1899992,270.3459778,6752832,0.0,0.0,ICICIBANK
04-10-2017,271.1714456,271.3171002,267.1415088,268.1125793,7417758,0.0,0.0,ICICIBANK
05-10-2017,268.0154277,269.3749203,263.2571887,263.9369202,10975305,0.0,0.0,ICICIBANK
06-10-2017,264.2768074,266.5102871,262.7230888,264.0826111,25447787,0.0,0.0,ICICIBANK
09-10-2017,265.4421159,268.306756,263.402862,263.8883972,20478222,0.0,0.0,ICICIBANK
10-10-2017,263.9854936,265.1022186,261.3635917,261.9947815,18594444,0.0,0.0,ICICIBANK
11-10-2017,263.257237,264.1311946,258.4989971,259.85849,12687990,0.0,0.0,ICICIBANK
12-10-2017,259.8584468,260.1983274,256.4111291,259.8098755,11831125,0.0,0.0,ICICIBANK
13-10-2017,259.8584729,266.7045081,259.8584729,263.451416,14402254,0.0,0.0,ICICIBANK
16-10-2017,266.6559511,268.0154438,262.5289017,266.3160706,12848154,0.0,0.0,ICICIBANK
17-10-2017,266.8016427,268.5495579,265.2964952,265.9762268,9183764,0.0,0.0,ICICIBANK
18-10-2017,260.6352589,260.6352589,254.6631826,255.5371399,30669948,0.0,0.0,ICICIBANK
19-10-2017,252.0898761,253.4493687,249.176665,250.3905029,3822821,0.0,0.0,ICICIBANK
23-10-2017,250.8760208,256.7995556,249.0795348,254.9544983,22939775,0.0,0.0,ICICIBANK
24-10-2017,255.6342857,260.3925247,247.6229548,258.8388062,15126641,0.0,0.0,ICICIBANK
25-10-2017,284.7178517,301.808667,276.1238728,296.8562317,123615362,0.0,0.0,ICICIBANK
26-10-2017,291.1269419,305.5473457,286.4658151,290.592865,43256025,0.0,0.0,ICICIBANK
27-10-2017,283.4554644,296.613487,277.2406193,292.4378662,36889009,0.0,0.0,ICICIBANK
30-10-2017,289.9616246,299.5266739,286.7085329,291.8551941,38047961,0.0,0.0,ICICIBANK
31-10-2017,291.5638675,294.4770785,289.6702685,291.4182129,19050731,0.0,0.0,ICICIBANK
01-11-2017,294.2343391,309.7229242,293.6516909,304.3334656,38829935,0.0,0.0,ICICIBANK
02-11-2017,304.3820636,311.1309859,302.3913513,307.4894714,27736221,0.0,0.0,ICICIBANK
03-11-2017,308.6061361,309.4315518,304.9646224,306.7611084,14258432,0.0,0.0,ICICIBANK
06-11-2017,305.6929435,310.9852889,302.6340777,306.9553528,16349376,0.0,0.0,ICICIBANK
07-11-2017,307.926421,308.7518368,300.4006256,303.4109497,12752869,0.0,0.0,ICICIBANK
08-11-2017,302.9739445,304.9160852,295.1082688,296.6619873,11942186,0.0,0.0,ICICIBANK
09-11-2017,297.9243428,305.6929048,297.9243428,302.2941589,12716330,0.0,0.0,ICICIBANK
10-11-2017,303.4594968,314.8210323,302.0514329,309.2859192,21000915,0.0,0.0,ICICIBANK
13-11-2017,307.8293181,312.4904442,303.9450365,305.1588745,13679015,0.0,0.0,ICICIBANK
14-11-2017,304.23634,307.9264253,300.8375937,305.0132141,12362405,0.0,0.0,ICICIBANK
15-11-2017,303.8964935,310.3541057,303.6051546,306.3727112,14408468,0.0,0.0,ICICIBANK
16-11-2017,307.0039159,310.742543,306.8582612,309.7229309,8983382,0.0,0.0,ICICIBANK
17-11-2017,314.6268543,322.7352992,314.4326284,315.6950378,20440466,0.0,0.0,ICICIBANK
20-11-2017,313.9956285,314.5297054,308.0235513,309.3344727,13606336,0.0,0.0,ICICIBANK
21-11-2017,309.5286912,312.878896,308.3633949,310.6454163,13102056,0.0,0.0,ICICIBANK
22-11-2017,310.1599127,312.7818149,308.8489616,309.6743774,9342622,0.0,0.0,ICICIBANK
23-11-2017,310.4997749,311.2280777,306.0814162,310.2084656,9998609,0.0,0.0,ICICIBANK
24-11-2017,310.6454012,311.7621262,306.8096911,308.0235291,7867381,0.0,0.0,ICICIBANK
27-11-2017,305.9357161,309.3830337,304.4305688,307.8293152,9334428,0.0,0.0,ICICIBANK
28-11-2017,304.0421387,306.2270471,302.7311878,304.1392517,13929413,0.0,0.0,ICICIBANK
29-11-2017,303.5566078,307.1495504,303.2652689,305.7415161,12384876,0.0,0.0,ICICIBANK
30-11-2017,305.8385926,306.6639786,297.3902694,298.6526489,23832543,0.0,0.0,ICICIBANK
01-12-2017,300.7405258,300.9832934,295.5938347,296.4192505,6602231,0.0,0.0,ICICIBANK
04-12-2017,298.3613925,298.6041601,293.5545819,295.4481812,8763567,0.0,0.0,ICICIBANK
05-12-2017,295.9822569,298.7012719,294.9141032,296.4192505,8219441,0.0,0.0,ICICIBANK
06-12-2017,295.011162,296.1764582,289.5246204,290.8355713,6751957,0.0,0.0,ICICIBANK
07-12-2017,292.7777474,297.8758674,291.5153677,296.9533386,7414305,0.0,0.0,ICICIBANK
08-12-2017,298.3613854,302.8768569,298.1186178,301.7601318,10732806,0.0,0.0,ICICIBANK
11-12-2017,302.0029173,303.2167554,299.3324735,302.4399109,6829121,0.0,0.0,ICICIBANK
12-12-2017,303.0225399,303.3138789,297.4388845,298.7012939,11995276,0.0,0.0,ICICIBANK
13-12-2017,299.0896537,299.4780759,291.5153172,294.1857605,14805881,0.0,0.0,ICICIBANK
14-12-2017,295.0597529,297.1475484,292.6320768,295.5452881,11140346,0.0,0.0,ICICIBANK
15-12-2017,301.4202657,301.7116047,293.7973567,294.3800049,23227021,0.0,0.0,ICICIBANK
18-12-2017,289.3789917,303.2652871,278.6972168,299.9636536,16300443,0.0,0.0,ICICIBANK
19-12-2017,300.2549697,305.6929401,299.5752086,304.6247864,13135113,0.0,0.0,ICICIBANK
20-12-2017,305.0132604,308.6547749,302.4884711,306.6640625,14003657,0.0,0.0,ICICIBANK
21-12-2017,306.2756169,307.392342,303.0710963,306.3241882,9705688,0.0,0.0,ICICIBANK
22-12-2017,305.8871689,309.9656764,304.7218726,307.4408875,7628532,0.0,0.0,ICICIBANK
26-12-2017,307.1010474,309.7714913,304.1392942,308.9460754,7632721,0.0,0.0,ICICIBANK
27-12-2017,306.8097196,308.7032892,303.0710924,303.750824,6354635,0.0,0.0,ICICIBANK
28-12-2017,303.7508212,309.9656957,301.5173711,306.1784973,22689602,0.0,0.0,ICICIBANK
29-12-2017,304.8189637,306.6154497,303.4594712,304.9160767,9637881,0.0,0.0,ICICIBANK
01-01-2018,304.9160923,304.9160923,300.1578535,301.3231201,7739502,0.0,0.0,ICICIBANK
02-01-2018,301.954347,302.6826498,298.6041423,300.740509,7046560,0.0,0.0,ICICIBANK
03-01-2018,303.4594702,307.1980968,303.4594702,305.887146,8898342,0.0,0.0,ICICIBANK
04-01-2018,305.8386844,306.518416,302.4884791,305.5959167,6385367,0.0,0.0,ICICIBANK
05-01-2018,305.3530772,306.0328086,302.5855208,303.8479004,6366054,0.0,0.0,ICICIBANK
08-01-2018,304.4305777,308.9946206,303.5566203,305.0617676,7329648,0.0,0.0,ICICIBANK
09-01-2018,305.6929779,306.6640484,301.7601543,303.5566406,9190909,0.0,0.0,ICICIBANK
10-01-2018,303.5080454,303.8964973,301.5659046,302.9739685,6736971,0.0,0.0,ICICIBANK
11-01-2018,303.4595372,303.4595372,299.6237968,300.5463257,8366713,0.0,0.0,ICICIBANK
12-01-2018,300.6434177,309.577248,300.6434177,308.5090942,11699345,0.0,0.0,ICICIBANK
15-01-2018,311.5193994,321.1330209,310.9853225,319.7734985,30242005,0.0,0.0,ICICIBANK
16-01-2018,320.2104691,330.8922437,317.1030319,324.4346313,26707100,0.0,0.0,ICICIBANK
17-01-2018,324.3860562,334.2424445,324.3860562,333.3199158,43305353,0.0,0.0,ICICIBANK
18-01-2018,339.8746439,342.982081,333.077151,336.1360168,31504669,0.0,0.0,ICICIBANK
19-01-2018,337.3984666,344.7300372,330.9408239,343.3705444,18812611,0.0,0.0,ICICIBANK
22-01-2018,342.2052258,342.690761,334.8250843,341.3312683,15269782,0.0,0.0,ICICIBANK
23-01-2018,340.3116263,353.9066116,340.3116263,351.8187866,22485663,0.0,0.0,ICICIBANK
24-01-2018,347.4004263,348.8084902,341.6225458,342.5450745,12815095,0.0,0.0,ICICIBANK
25-01-2018,342.3023401,354.246495,340.5544251,350.3622131,30183655,0.0,0.0,ICICIBANK
29-01-2018,349.5853662,355.1204797,345.3126621,347.3033447,17855095,0.0,0.0,ICICIBANK
30-01-2018,346.4778663,346.4778663,340.3601353,343.0305786,13358981,0.0,0.0,ICICIBANK
31-01-2018,338.757894,343.7103587,333.6597747,342.7392883,22638319,0.0,0.0,ICICIBANK
01-02-2018,337.4954916,345.603935,333.8539777,336.1845703,29472295,0.0,0.0,ICICIBANK
02-02-2018,332.6401575,333.7569121,324.046208,325.4057007,16957983,0.0,0.0,ICICIBANK
05-02-2018,318.1227331,324.5803467,317.5886265,320.1619873,17339547,0.0,0.0,ICICIBANK
06-02-2018,306.129975,328.1732872,303.9450664,321.1330261,18491736,0.0,0.0,ICICIBANK
07-02-2018,325.648489,326.6681011,320.3561431,322.9294739,11819190,0.0,0.0,ICICIBANK
08-02-2018,322.9294547,328.6102225,319.9677018,324.191864,10294899,0.0,0.0,ICICIBANK
09-02-2018,315.5978984,319.1422997,313.3158769,317.2972717,9493398,0.0,0.0,ICICIBANK
12-02-2018,319.3365569,319.6764376,313.8985559,316.8117676,8356351,0.0,0.0,ICICIBANK
14-02-2018,317.5400362,317.5400362,307.3923381,309.7229309,15189066,0.0,0.0,ICICIBANK
15-02-2018,312.8303454,322.2011695,312.8303454,319.1423035,23779772,0.0,0.0,ICICIBANK
16-02-2018,320.7931501,324.3375515,309.5772679,311.7621765,17585994,0.0,0.0,ICICIBANK
19-02-2018,319.9676607,320.0647736,306.0813674,310.4997253,19044107,0.0,0.0,ICICIBANK
20-02-2018,311.2280613,314.8210336,307.1495538,308.0720825,16030558,0.0,0.0,ICICIBANK
21-02-2018,309.7714723,311.4223039,306.5669517,309.9656982,9974873,0.0,0.0,ICICIBANK
22-02-2018,307.8293079,310.0627579,304.8675551,309.1402588,25530698,0.0,0.0,ICICIBANK
23-02-2018,309.8199615,314.6753129,309.14023,313.4129333,7949765,0.0,0.0,ICICIBANK
26-02-2018,315.5979099,318.3168954,313.8014235,317.5885925,7133735,0.0,0.0,ICICIBANK
27-02-2018,317.5400196,317.5885613,310.4026463,312.8303223,9623651,0.0,0.0,ICICIBANK
28-02-2018,306.032833,307.8293192,302.1000097,304.1878052,17481687,0.0,0.0,ICICIBANK
01-03-2018,303.605154,304.9161049,295.4481686,296.1279297,18986889,0.0,0.0,ICICIBANK
05-03-2018,295.6424021,297.6330847,290.6413658,294.5742188,14456193,0.0,0.0,ICICIBANK
06-03-2018,298.50707,298.798409,285.688957,286.5143433,18951451,0.0,0.0,ICICIBANK
07-03-2018,284.8149557,285.3004909,277.0949633,278.4059143,31472773,0.0,0.0,ICICIBANK
08-03-2018,281.8531913,289.3789871,280.8821209,288.359375,21413552,0.0,0.0,ICICIBANK
09-03-2018,290.3500623,290.8355975,282.2901894,284.2323303,12489587,0.0,0.0,ICICIBANK
12-03-2018,287.0484075,293.166139,285.2519214,291.952301,12163952,0.0,0.0,ICICIBANK
13-03-2018,291.4182388,298.1186188,290.9327036,295.5452881,15966647,0.0,0.0,ICICIBANK
14-03-2018,294.3799773,298.5555977,289.1847449,297.1960754,12964285,0.0,0.0,ICICIBANK
15-03-2018,296.9047779,296.9047779,291.7095453,292.729187,13282019,0.0,0.0,ICICIBANK
16-03-2018,292.5349707,293.1176189,288.7963436,289.4761047,28835112,0.0,0.0,ICICIBANK
19-03-2018,289.4760958,291.3211237,282.8242576,286.0287781,13601784,0.0,0.0,ICICIBANK
20-03-2018,284.5236523,288.6021602,281.8532084,283.5525818,10880002,0.0,0.0,ICICIBANK
21-03-2018,286.4657533,286.514295,279.0370711,280.8335571,13618228,0.0,0.0,ICICIBANK
22-03-2018,281.1248847,281.2705393,272.7736732,275.0556946,24593489,0.0,0.0,ICICIBANK
23-03-2018,269.0835763,269.811879,265.6362591,267.5783997,31922568,0.0,0.0,ICICIBANK
26-03-2018,268.1125546,274.9585893,267.9668999,273.5019836,24618534,0.0,0.0,ICICIBANK
27-03-2018,276.2695378,278.9885232,273.2592136,275.6868896,22377328,0.0,0.0,ICICIBANK
28-03-2018,274.8129263,275.1042356,269.0836168,270.2974548,27172599,0.0,0.0,ICICIBANK
02-04-2018,265.1022566,265.9276725,251.3130431,254.274826,73359584,0.0,0.0,ICICIBANK
03-04-2018,253.8377958,263.6456128,253.8377958,262.2375488,40773239,0.0,0.0,ICICIBANK
04-04-2018,259.5185895,265.3935541,257.8192161,260.8780823,33486876,0.0,0.0,ICICIBANK
05-04-2018,260.052626,271.899696,259.9555426,270.5887451,26759108,0.0,0.0,ICICIBANK
06-04-2018,270.3460058,274.7643941,268.9865131,272.5309143,31577015,0.0,0.0,ICICIBANK
09-04-2018,269.714804,275.2499171,266.4131706,272.7251282,31712527,0.0,0.0,ICICIBANK
10-04-2018,271.3656445,285.9317011,270.9771927,280.4451294,44741783,0.0,0.0,ICICIBANK
11-04-2018,279.4254912,279.5711458,274.1817172,276.3180542,16811454,0.0,0.0,ICICIBANK
12-04-2018,277.0464037,281.5133339,275.3470303,278.4544678,22954325,0.0,0.0,ICICIBANK
13-04-2018,279.6683042,282.6786286,277.5319372,279.9110718,17497198,0.0,0.0,ICICIBANK
16-04-2018,276.7550875,280.5908278,275.88113,279.2798767,16874313,0.0,0.0,ICICIBANK
17-04-2018,279.2798779,284.7664202,278.5030037,283.3098145,15406113,0.0,0.0,ICICIBANK
18-04-2018,285.2033659,286.3686325,280.6393236,281.6589355,20755245,0.0,0.0,ICICIBANK
19-04-2018,282.5815081,282.5815081,278.9885355,281.2220154,17282341,0.0,0.0,ICICIBANK
20-04-2018,280.8821244,281.7560818,271.6084135,273.9875183,19745690,0.0,0.0,ICICIBANK
23-04-2018,271.8997258,274.6187112,267.2871412,271.3170776,11620499,0.0,0.0,ICICIBANK
24-04-2018,271.2685192,278.3087795,271.2685192,275.8811035,15412234,0.0,0.0,ICICIBANK
25-04-2018,275.8325499,277.3862685,268.8408604,270.831543,7961352,0.0,0.0,ICICIBANK
26-04-2018,271.705458,272.2881061,267.3842129,270.782959,14112673,0.0,0.0,ICICIBANK
27-04-2018,269.3749276,283.2612524,268.015435,279.571167,16488361,0.0,0.0,ICICIBANK
30-04-2018,280.5908257,282.5815083,274.1331834,275.978241,9737559,0.0,0.0,ICICIBANK
02-05-2018,275.4440986,275.5412116,267.5784229,268.8893738,14211445,0.0,0.0,ICICIBANK
03-05-2018,269.277821,275.4441242,269.277821,273.744751,14724116,0.0,0.0,ICICIBANK
04-05-2018,272.3367038,277.3377104,270.2974501,274.6672668,11861951,0.0,0.0,ICICIBANK
07-05-2018,275.7840021,284.523636,274.667277,281.4161987,19673100,0.0,0.0,ICICIBANK
08-05-2018,293.263249,305.4016285,291.3211083,300.3520508,87176185,0.0,0.0,ICICIBANK
09-05-2018,296.1764626,300.8375885,295.4481599,297.9243774,20140490,0.0,0.0,ICICIBANK
10-05-2018,299.5267107,303.8479567,296.8562668,297.9729919,16239386,0.0,0.0,ICICIBANK
11-05-2018,299.0411648,302.8283337,298.6527129,301.9543762,16671145,0.0,0.0,ICICIBANK
14-05-2018,301.0318543,302.0029248,296.3221565,301.1289673,10425585,0.0,0.0,ICICIBANK
15-05-2018,301.7115314,308.3147971,296.2249609,299.3323975,16400700,0.0,0.0,ICICIBANK
16-05-2018,295.1082773,296.0793476,286.7570662,288.6506653,25515791,0.0,0.0,ICICIBANK
17-05-2018,290.3500397,291.2725684,285.5432295,287.4368286,10668400,0.0,0.0,ICICIBANK
18-05-2018,285.6403783,286.7571034,276.366667,277.8232727,17469524,0.0,0.0,ICICIBANK
21-05-2018,281.1248595,284.5236056,279.4254864,280.9306335,23155638,0.0,0.0,ICICIBANK
22-05-2018,281.1248889,285.3490512,278.5515582,281.9017334,11284988,0.0,0.0,ICICIBANK
23-05-2018,280.4936972,289.7674078,280.4451259,283.6011047,15887229,0.0,0.0,ICICIBANK
24-05-2018,285.2034254,290.3500873,282.7757491,289.0877075,11489424,0.0,0.0,ICICIBANK
25-05-2018,289.7673979,292.2436452,286.0773423,287.0969543,13541580,0.0,0.0,ICICIBANK
28-05-2018,285.2519769,293.5546183,284.8635546,290.592865,19063427,0.0,0.0,ICICIBANK
29-05-2018,290.1072847,290.1072847,279.9595871,281.5133057,12969969,0.0,0.0,ICICIBANK
30-05-2018,277.62906,279.8139687,274.5701938,276.6579895,25142319,0.0,0.0,ICICIBANK
31-05-2018,276.7551073,280.5908479,271.2199933,277.5319519,23698686,0.0,0.0,ICICIBANK
01-06-2018,286.4657463,291.2725562,278.551529,280.9306335,29675949,0.0,0.0,ICICIBANK
04-06-2018,284.8149677,284.8149677,277.2891713,278.4544678,17188567,0.0,0.0,ICICIBANK
05-06-2018,279.6682721,279.6682721,274.9100331,275.8811035,12376050,0.0,0.0,ICICIBANK
06-06-2018,277.4348342,278.6001009,272.9679043,275.6868896,16873633,0.0,0.0,ICICIBANK
07-06-2018,279.1827717,284.5722012,278.8428911,282.4844055,20297969,0.0,0.0,ICICIBANK
08-06-2018,281.7075581,282.4844027,277.2406279,279.9110718,11340014,0.0,0.0,ICICIBANK
11-06-2018,277.1434622,281.9502721,275.0071252,278.1145325,16876061,0.0,0.0,ICICIBANK
12-06-2018,280.2023267,280.7849749,276.9978066,279.0856018,14257648,0.0,0.0,ICICIBANK
13-06-2018,280.6393718,284.4265407,278.1145826,282.3387451,10927770,0.0,0.0,ICICIBANK
14-06-2018,282.4358652,282.4358652,275.8811392,276.5123291,11400592,0.0,0.0,ICICIBANK
15-06-2018,278.8914044,280.1537839,271.8996863,274.3273621,47186222,0.0,0.0,ICICIBANK
18-06-2018,275.7839872,285.6889169,275.2013391,284.5236206,27792317,0.0,0.0,ICICIBANK
19-06-2018,286.9513087,286.9513087,280.0081612,284.3294067,27176748,0.0,0.0,ICICIBANK
20-06-2018,284.1351559,286.0772964,282.5814376,284.717804,20364143,0.0,0.0,ICICIBANK
21-06-2018,286.2715488,291.6610074,286.0287812,289.3304443,30192796,0.0,0.0,ICICIBANK
22-06-2018,289.5731964,293.9430131,287.0969492,291.952301,17490606,0.0,0.0,ICICIBANK
25-06-2018,291.1269102,291.8066714,280.4451352,281.3191223,15461874,0.0,0.0,ICICIBANK
26-06-2018,279.2313048,280.7364819,276.4637777,279.7654114,11614686,0.0,0.0,ICICIBANK
27-06-2018,279.571183,279.571183,266.0733093,270.9772034,25318055,0.0,0.0,ICICIBANK
28-06-2018,269.9575628,270.345985,261.9947739,263.5484924,34197884,0.0,0.0,ICICIBANK
29-06-2018,264.1311666,268.0154485,261.8006034,267.4328003,20930477,0.0,0.0,ICICIBANK
02-07-2018,266.0733053,271.8026151,263.160094,269.374939,69733139,0.0,0.0,ICICIBANK
03-07-2018,267.9182767,268.792234,264.3253345,265.0050659,14020388,0.0,0.0,ICICIBANK
04-07-2018,266.26753,266.8987199,263.1600927,265.3450012,8233522,0.0,0.0,ICICIBANK
05-07-2018,265.1022474,267.5299237,262.9173388,263.6941833,7505990,0.0,0.0,ICICIBANK
06-07-2018,263.2571905,264.0826063,259.3243376,262.2375488,26025797,0.0,0.0,ICICIBANK
09-07-2018,265.9761814,266.7530555,262.1890127,263.3543091,18374471,0.0,0.0,ICICIBANK
10-07-2018,264.1311689,267.9669091,264.0340559,265.4906616,14450561,0.0,0.0,ICICIBANK
11-07-2018,266.6073237,266.9472042,259.7612904,260.9751282,12717543,0.0,0.0,ICICIBANK
12-07-2018,262.5774573,265.7820078,261.2665062,264.4224854,15837704,0.0,0.0,ICICIBANK
13-07-2018,265.1022399,265.3935492,258.3532882,260.0041199,19159840,0.0,0.0,ICICIBANK
16-07-2018,257.6249797,258.887389,249.0795715,251.7500153,29794402,0.0,0.0,ICICIBANK
17-07-2018,252.721111,259.7613725,252.4783433,258.7417603,15128995,0.0,0.0,ICICIBANK
18-07-2018,258.3047249,259.6156759,253.4493729,255.1002045,22908592,0.0,0.0,ICICIBANK
19-07-2018,256.3140441,256.7024663,251.895656,253.6436005,15145144,0.0,0.0,ICICIBANK
20-07-2018,254.2262225,259.9555616,254.2262225,258.1105042,13794388,0.0,0.0,ICICIBANK
23-07-2018,259.1359021,269.8294515,259.1359021,269.0970154,16917863,1.5,0.0,ICICIBANK
24-07-2018,268.7043018,272.8774913,268.4097357,269.3916626,12012225,1.5,0.0,ICICIBANK
25-07-2018,268.0660449,271.6009877,267.3295997,269.6862183,17947377,0.0,0.0,ICICIBANK
26-07-2018,270.0298814,281.32204,268.3115094,280.4873962,36630780,0.0,0.0,ICICIBANK
27-07-2018,279.7509595,289.8157099,277.0997749,287.9009705,30926969,0.0,0.0,ICICIBANK
30-07-2018,294.5780586,302.8753526,288.9319792,301.7952271,56119080,0.0,0.0,ICICIBANK
31-07-2018,298.8003661,302.9244714,296.7383434,298.7512817,20824059,0.0,0.0,ICICIBANK
01-08-2018,297.1310625,300.1259274,291.435869,293.890686,15581508,0.0,0.0,ICICIBANK
02-08-2018,289.6684378,295.3145175,288.7847096,293.1542664,14089168,0.0,0.0,ICICIBANK
03-08-2018,294.578067,301.2060735,292.1723341,299.4877014,14478297,0.0,0.0,ICICIBANK
06-08-2018,301.4024537,312.2527332,301.2551407,309.4051514,25849864,0.0,0.0,ICICIBANK
07-08-2018,308.2759464,312.4000212,304.7900881,307.490387,20751115,0.0,0.0,ICICIBANK
08-08-2018,307.343129,314.2166175,302.6789761,312.9401245,17916047,0.0,0.0,ICICIBANK
09-08-2018,314.4620616,339.5993939,314.4620616,326.9816284,76423347,0.0,0.0,ICICIBANK
10-08-2018,328.0126776,334.1497209,319.4699313,322.6611938,36321097,0.0,0.0,ICICIBANK
13-08-2018,318.144287,321.5319465,316.1804334,319.0280151,15332907,0.0,0.0,ICICIBANK
14-08-2018,318.8316564,327.4726005,318.8316564,326.4415894,15314006,0.0,0.0,ICICIBANK
16-08-2018,323.5939955,333.0696139,322.8084659,328.2581482,37463597,0.0,0.0,ICICIBANK
17-08-2018,330.7129551,336.0153841,329.7801426,333.8551331,24090696,0.0,0.0,ICICIBANK
20-08-2018,333.8551351,336.2608679,330.6147884,332.3331604,13032778,0.0,0.0,ICICIBANK
21-08-2018,332.1858439,335.6717022,328.0126547,332.7259216,16009673,0.0,0.0,ICICIBANK
23-08-2018,330.4675279,332.578695,328.7000712,331.1058044,18867868,0.0,0.0,ICICIBANK
24-08-2018,329.8235194,330.9084713,322.8206814,325.6316833,17805968,1.5,0.0,ICICIBANK
27-08-2018,326.4700683,337.6154091,326.4207646,335.2482605,28083933,0.0,0.0,ICICIBANK
28-08-2018,337.3195129,338.7989845,331.697509,334.2619324,16427306,0.0,0.0,ICICIBANK
29-08-2018,331.7468364,337.9606048,331.2043455,335.9879761,18868248,0.0,0.0,ICICIBANK
30-08-2018,334.5578466,340.7223114,333.0783751,339.6373596,22349447,0.0,0.0,ICICIBANK
31-08-2018,338.3058357,342.0538183,333.8674209,337.9113159,19809916,0.0,0.0,ICICIBANK
03-09-2018,338.8976489,339.2921686,327.9988562,329.5769653,12859450,0.0,0.0,ICICIBANK
04-09-2018,330.218041,331.8454838,322.7713795,324.0042725,15470215,0.0,0.0,ICICIBANK
05-09-2018,322.5247923,326.8152657,320.1576439,325.1385193,14548867,0.0,0.0,ICICIBANK
06-09-2018,325.4837828,326.7166759,321.0453676,324.1522522,11322771,0.0,0.0,ICICIBANK
07-09-2018,322.9686477,331.7961432,318.037076,330.5139465,16435004,0.0,0.0,ICICIBANK
10-09-2018,327.2591033,331.1550572,325.8782692,328.3440552,16673909,0.0,0.0,ICICIBANK
11-09-2018,329.1331353,332.0920786,320.6508253,322.0809631,13005562,0.0,0.0,ICICIBANK
12-09-2018,322.5248217,322.5741254,314.141149,318.4809265,15263406,0.0,0.0,ICICIBANK
14-09-2018,322.7220678,327.4563646,319.7137909,323.8563232,10736693,0.0,0.0,ICICIBANK
17-09-2018,322.8206937,323.0179686,316.9521411,321.2426147,7227361,0.0,0.0,ICICIBANK
18-09-2018,319.8124195,323.5604018,313.3520727,314.4863281,14825218,0.0,0.0,ICICIBANK
19-09-2018,315.6206369,320.256327,312.6616934,316.5576477,15942065,0.0,0.0,ICICIBANK
21-09-2018,319.0233865,329.1331086,304.1300339,312.7602844,34169460,0.0,0.0,ICICIBANK
24-09-2018,312.4643854,312.4643854,301.3683486,304.5245667,24382310,0.0,0.0,ICICIBANK
25-09-2018,302.7985424,309.2095865,295.9436448,306.8424377,30472132,0.0,0.0,ICICIBANK
26-09-2018,310.6890242,310.9849065,300.9245181,308.815033,23224979,0.0,0.0,ICICIBANK
